id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
24	0.2	0.133333333333333	0.16	{'##lato', 'prega', 'epi', '##rpe', 'ac', '##n', 'ansia', 'generali', '##s', '##ster', 'zo', '##ia', '##bali', '##letti', '##less'}	{'##lato', '##sia', 'ac', '##nale', '##pla', '##nita', 'conge', '##ne', 'surre', 'iper'}	0.5	0.428571428571429	0.461538461538462	{'##lato', 'cardiaca', 'prega', 'ac', '##n', '##bali', 'insufficienza'}	{'##lato', 'ac', '##n', '##na', '##formi', 'met'}	0.533333333333333	0.307692307692308	0.390243902439024	{'ora', '##n', '150', 'al', '##less', '600', 'tre', 'volte', 'volta', 'ac', 'una', 'alla', 'pomeriggio', '##lato', 'sera', 'giorni', 'mattino', 'nel', ',', 'mg', '65', 'circa', 'i', 'giorno', 'anni', 'stessa'}	{'##lato', 'ogni', '100', ',', 'ac', '##n', 'una', 'mg', 'tempo', 'giorno', 'al', 'stesso', 'allo', 'capsula', 'compressa'}	0	0	0	set()	set()
25	0	0	0	{'##cile', '##ica', '##cili', '##co', 'sali', 'flu', 'che', '##rato', '##si', '##oro', 'acido', 'attin', '##ura'}	{'cron', '##torie', '##ti', '##iche', 'ac', 'as', 'respira', 'malattie', '##ma', '##ker', '##all'}	0.25	0.0555555555555556	0.0909090909090909	{'##cile', 'ac', '##pi', '##cili', '##co', 'sali', 'flu', '##mi', '##oro', 'acido', '##si', '##ri', '##idro', '##dro', '##dina', 'dei', '##gena', '##ura'}	{'##ti', 'ac', '##ker', '##all'}	1	0.5	0.666666666666667	{'##ti', 'volta', 'ac', 'una', 'giorno', 'al', '##ker', '##all'}	{'##ti', 'ac', '##ker', '##all'}	0.75	0.3	0.428571428571429	{'##mati', '##ti', 'ac', '##cili', 'sali', 'der', '##te', 'acido', '##ker', '##co'}	{'##ti', 'ac', '##ker', '##all'}
26	0.263157894736842	0.357142857142857	0.303030303030303	{'##ide', 'di', '##q', '##ti', '##idi', 'ac', 'età', 'opp', 'fen', '##io', '##l', '16', 'anni', '##tani'}	{'fen', 'x', 'ac', '##on', '##tani', 'alz', '##der', '##ti', '##mento', '##m', 'par', '##l', '##ri', '##ero', 'pig', ',', '##su', '##kins', '##ma'}	0.666666666666667	0.142857142857143	0.235294117647059	{'##done', 'opp', 'fen', 'mono', 'idro', 'code', '##co', 'mor', 'ac', 'peti', 'una', '##tani', '##fone', 'settimana', '##ti', '##fina', '##i', '##io', '##l', 'ossi', '##ri', '##dina', '##mor', 'giorno', '##ina', '##ossi', '##amin', '##das'}	{'##q', '##ti', '##idi', 'ac', 'opp', '##io'}	0.272727272727273	0.428571428571429	0.333333333333333	{'15', '##q', '##ti', '30', 'ac', 'episodi', '##co'}	{'##q', '100', ',', '##ti', 'ac', '6', 'opp', '4', 'mg', 'ore', '##io'}	1	1	1	{'##ti', 'ac', '##q'}	{'##ti', 'ac', '##q'}
27	0.545454545454545	0.352941176470588	0.428571428571429	{'pio', '##gli', 'di', '2', 'dia', 'ac', 'del', '##ta', 'diabete', '##tos', '##lito', '##bet', 'tipo', 'contiene', '-', '##zone', 'mel'}	{'sangue', 'di', '2', 'ac', 'diabete', '##tos', 'tipo', 'il', 'con', 'zucchero', 'pazienti'}	1	0.142857142857143	0.25	{'cardiaca', '##acido', 'pio', '##to', '##gli', 'dia', 'ac', '##ta', 'che', '##tos', '##bet', '##si', 'insufficienza', '##zone'}	{'ac', '##tos'}	0.384615384615385	0.357142857142857	0.37037037037037	{'15', 'pio', '##gli', '30', 'volta', 'ac', '##ta', 'una', 'mg', '##tos', 'giorno', 'al', '##zone', 'compressa'}	{'40', 'mattino', 'volte', ',', 'ac', '##tos', 'alla', 'e', 'sera', 'giorno', 'al', 'mg', 'due'}	0	0	0	set()	{'cardiaca', 'ac', 'cancro', '##tos', 'i', 'retto', 'colon', 'al', 'insufficienza', '-', '##ctus'}
28	0	0	0	{'##berg', ',', '##ttina', 'ca', '##olina', '##la', 'pro'}	set()	0	0	0	{'##a', '##gom', 'am', 'oli', '##ttina', '##pro', '##ttin', '##emi', '##eno', '##la', 'pro', '##rre', 'iper'}	{'##tuale', '##ne'}	0.428571428571429	0.103448275862069	0.166666666666667	{'##ttin', '0', '##tuale', 'iper', '##emi', '##a', 'per', '12', 'giovedì', 'ac', '##ttina', '##pro', 'una', 'ore', 'mezza', '##la', 'settimana', 'primo', 'lunedì', 'compresse', 'giorni', ',', 'mg', 'giorno', '##ne', 'due', 'compressa', '5', 'pro'}	{'ora', 'pasto', 'ac', 'il', '##tuale', '##ne', '1'}	0.5	0.136363636363636	0.214285714285714	{'##ite', '##is', '##ttin', '##tuale', 'an', 'iper', '##emi', '##a', 'ac', '##ttina', '##card', '##pro', '##ctor', 'peri', '##la', '##ep', 'versamento', '##ico', '##gina', 'pe', '##ne', 'pro'}	{'##de', 'ac', '##pressi', '##tuale', '##ne', '##vo'}
29	0.111111111111111	0.0285714285714286	0.0454545454545455	{'##mbo', '##ni', 'ade', 'polmonare', '##tensione', '##ry', '##te', 'cronica', 'cicla', '##o', 'iper', '##t', '##c', '##roni', 'pul', '##ns', '##lato', '##ci', '##ph', '##erte', 'th', '##ro', 'gua', '##em', '##yp', '##ca', '##mona', 'ch', 'h', '##boli', '##ion', 'tromb', '##gua', 'c', 'rio'}	"{'##a', 'arteri', '##ica', 'ade', '##s', ""'"", 'dell', '##mpa', 'perifer'}"	0.666666666666667	0.0454545454545455	0.0851063829787234	{'##mpa', '##ni', 'ade', 'sanguigna', 'idio', '##trito', '##te', 'cicla', '##dal', 'inter', 'mm', '##a', '12', '##t', '6', '##si', '##ag', '##fil', '##12', '##lato', '##ci', '##to', 'sis', 'gua', 'veri', '##den', '##pati', 'sil', '<', 'polmoni', '##ca', '##g', 'ta', '##le', '##ziale', 'h', 'pressione', '##sti', 'e', 'var', 'ami', 'anni', '##gua', 'rio'}	{'ade', '##s', '##mpa'}	0	0	0	{'50', 'ade', '6', '##s', 'anni', '##mpa'}	{'##a', 'le', '##cer', '##ls', 'cel', '##uk', 'can', '##emi'}	0.333333333333333	0.0588235294117647	0.1	{'gastro', '##mpa', '##tti', '##trite', '6', 'ade', '##s', 'emo', 'esa', '##si', '##ente', '##fa', 'e', 'anni', 'gas', '##rite', '17'}	{'##sone', '##mp', 'ade'}
30	0.375	0.230769230769231	0.285714285714286	{'##bu', 'ur', 'ade', '##tta', '##nu', '##ric', 'fe', '##xo', 'acido', 'go', '##ato', '##stat', '##ico'}	{'arteri', 'ade', '##nu', '##tensione', '##ric', 'pressione', '##osa', 'iper'}	0.375	0.157894736842105	0.222222222222222	{'ade', 'jo', 'allo', '##hn', 'ste', '##ven', '##ino', '##nu', 'ur', '##ric', 'fe', '##lo', '##ico', '##bu', 'di', '##pur', '##xo', '-', '##stat'}	{'ma', 'ade', '##nu', '##ric', '##na', '##o', '##formi', 'met'}	1	0.176470588235294	0.3	{'80', 'ur', 'settimana', 'ade', '##nu', 'una', '##ric', 'mg', 'giorno', 'al', '##uri', 'acido', '##ato', 'giorni', 'compressa', '##ico', '120'}	{'ade', '##nu', '##ric'}	0	0	0	{'##fili', '##sino'}	{'ade', '##nu', '##ric'}
31	0.2	0.0769230769230769	0.111111111111111	{'##de', '##cic', 'ade', 'cronica', 'tri', '##na', 'anti', '##a', 'des', '6', '##pressi', '##si', 'ten', 'ce', 'persistente', '##lici', '##vi', '##mo', '##siva', '##l', '##ure', '##cra', 'en', '##pri', 'anni', '##fale'}	"{'##ti', 'ade', ""'"", '##te', 'cronica', 'b', 'epa', 'l', '##fo', '##vir'}"	1	0.25	0.4	{'mio', 'ade', '##pri', '##lina', '##card', 'infarto', 'ami', '##l', '##tri', '##pti', 'cuore', '##ico'}	{'ade', '##pri', '##l'}	0.75	0.176470588235294	0.285714285714286	{'dolore', 'ade', 'cronica', '–', '150', 'al', '##a', 'emi', 'volte', 'una', 'alla', '10', 'ten', 'ce', '75', '100', 'sera', 'neuro', '##siva', '##l', '##patico', '##nia', '##cra', ',', '##pri', 'mg', '65', ')', 'giorno', '25', 'anni', 'due', '##fale', 'volta'}	{'80', 'ade', '##pri', '20', 'mg', 'giorno', 'al', '##l'}	1	1	1	{'ade', '##pri', '##l'}	{'ade', '##pri', '##l'}
32	0.117647058823529	0.133333333333333	0.125	{'adesi', '##gina', '##gli', '##ceri', 'pe', ',', '##is', '##cor', '##ctor', 'ni', '##na', '##trati', 'organici', '##tro', 'an'}	{'adesi', '##re', '##us', '##yo', 'p', 'stre', '##phy', '##s', '##cor', 'sta', '##loc', '##ccu', '##pto', 'au', '##o', '##gene', '##co'}	0.176470588235294	0.130434782608696	0.15	{'##ite', '##ceri', '##cor', '##na', 'ane', 'mitra', 'adesi', 'sten', '##card', 'peri', '##trati', '##lica', 'a', '##osi', '##mia', '##orti', '##ca', '##gli', 'ni', 'circo', 'anni', '18', '##tro'}	{'adesi', 'di', '##toni', '##de', 'deno', '##ti', '##cor', '##su', '##mone', '##i', '##na', 'calci', '##b', '##para', '##ma', 'sal', 'ter'}	0.181818181818182	0.166666666666667	0.173913043478261	{'15', '8', '##gina', 'cero', '##mg', 'mg', 'ore', 'giorno', 'al', '10', 'an', '5'}	{'adesi', 'cena', ',', '##cor', 'colazione', 'e', 'giorno', 'al', 'dosi', 'due', 'prima'}	0	0	0	{'##gina', '##gli', '##ceri', 'pe', '##is', '##dia', '##ctor', '##si', '##na', '##tro', 'an'}	{'adesi', '##cor'}
33	0.111111111111111	0.0434782608695652	0.0625	{'##is', '##ceri', '##anta', '##na', 'an', 'calcio', 'adesi', '##blo', '##ctor', '##trati', 'corona', '##ti', '##goni', 'beta', '##gina', '##gli', 'pe', '##ccan', '##trin', '##sti', 'ni', '##rop', '##tro'}	{'adesi', '##heimer', '##ola', '##stri', '##n', 'vasc', '##menza', 'alz', 'de'}	0.75	0.0769230769230769	0.13953488372093	{'##ite', '##dies', '##ceri', '##ni', '##na', 'cicla', '##dal', 'iper', 'adesi', '##a', '90', 'os', '##t', '##mio', '##card', 'peri', '##si', '##trati', '##fil', '##fo', 'fos', '##lato', '##ci', 'gua', 'cardio', '##den', '##patia', 'sil', '##gra', '##fica', '##gli', 'ta', '##trin', 'ni', 'circo', 'var', '##gua', '##tro', 'rio'}	"{'adesi', '##trin', ""'"", '##a'}"	0.545454545454545	0.666666666666667	0.6	{'adesi', '/', '2', '##trin', 'mg', 'giorno', 'al', 'volta', '5'}	{'adesi', '40', 'mattino', ',', '##trin', 'una', 'mg', 'giorno', 'al', 'volta', 'prima'}	0	0	0	{'ora', '##si'}	{'adesi', '##trin', 'sanguigna', 'pressione', '##tensione', 'prees', 'iper'}
34	0.5	0.333333333333333	0.4	{'adi', '##usa', 'meno', '##una', '##pa', '##zolo', 'cancro', '##stro', '##l', 'al', 'ana', 'seno'}	{'adi', 'preme', '##una', '##tru', '##ale', '##stro', '##l', '##ns'}	0.266666666666667	0.266666666666667	0.266666666666667	{'##geni', 'adi', '##e', 'ta', '##ef', '##una', '##op', '##zolo', '##fen', '##mo', '##stro', '##l', '##xi', 'ana', 'blu'}	{'ma', '##rene', 'adi', '##una', '##gici', 'alfa', '##stro', '##l', '##nti', 'inibitori', 'ad', '-', '##o', '##r', 'blocca'}	0.545454545454545	0.428571428571429	0.48	{'ora', 'adi', 'stessa', 'ogni', '##una', 'una', 'alla', 'giorno', '##stro', '##l', 'al', 'anni', 'volta', 'compressa'}	{'adi', '##una', 'volte', ',', 'mg', 'giorno', '25', '##stro', '##l', 'al', 'due'}	0	0	0	{'tunnel', '##ti', '##te', 'car', 'epa', '##ru'}	{'##astro', 'adun', '##l'}
35	0	0	0	set()	{'tre', '##n', '##prote', 'ado', '##kins', 'par', '##on', '##more'}	0	0	0	{'##um', 'jo', '##eric', '##na', 'cla', '##rat', '##li', '##mus', '##mici', '##sa', '##ro', '##cro', 'perfo', 'eri', '##yp', '##rit', 'ta', 'h', '##tro'}	set()	0	0	0	{'ta', 'volte', '##li', '##mus', '##cro', 'mg', 'giorno', 'al'}	set()	0	0	0	{'##cito', '##pen', '##nu', 'emo', '##loc', '##lit', 'agra', '##si', '##o', '##ito'}	set()
36	0.375	0.230769230769231	0.285714285714286	{'##nd', 'ale', '##rona', ',', '##t', '##roni', 'bi', '##ati', 'acido', '##fos', 'ad', '##fon', '##co'}	{'ere', '##rona', '##t', '##le', 'dis', '##tti', 'ad', '##funzione'}	0.2	1	0.333333333333333	{'##t', 'ad', '##rona'}	{'##a', 'ta', '##rona', '##t', 'pressione', '##vas', 'cardio', '##trati', 'epa', 'alfa', '##nti', '##dal', 'ad', '##fil', 'blocca'}	0.5	0.222222222222222	0.307692307692308	{'##rona', '##t', '1', '30', '##op', '200', 'una', 'mg', 'ml', '##si', 'giorno', 'al', '10', 'oste', 'ad', 'volta', 'compressa', '##oro'}	{'##rona', '##t', 'altro', 'del', 'notte', 'giorno', 'ad', 'momento'}	0.6	1	0.75	{'##t', 'ad', '##rona'}	{'##rona', '##t', '##tti', '##vas', 'ad'}
37	0.2	0.0555555555555556	0.0869565217391305	{'d', '##nd', '##to', '##alc', 'ale', 'meno', '##rona', 'col', '##3', '##pa', '##roni', '##ale', '##i', 'acido', '##ec', '##lo', '##fero', '##co'}	{'##heimer', '##rov', '##ec', 'ad', 'alz'}	0.666666666666667	0.142857142857143	0.235294117647059	{'##nd', '##alc', 'ale', 'col', '##rov', '##an', '##roni', '##i', 'acido', '##ec', '##lo', 'ad', '##fero', '##co'}	{'##rov', 'ad', '##ance'}	0	0	0	{'men', '##ati', '##fon', '##or', '##rona', 'os', '##ie', 'bi', '##si', '##fos', '##nd', '##to', 'ale', '##pa', 'opa', '##op', 'oro', 'oste', '##usa', 'meno', '##oro'}	set()	0	0	0	{'##one', '##cro', '##op', '##si', 'fe', '##more', 'oste', '##oro'}	set()
38	0.272727272727273	0.111111111111111	0.157894736842105	{'##mati', '##il', 'ato', '##n', 'der', '##te', '##ato', 'ad', '##pica', 'met', '##a', '##d', '##cz', '##pre', '##nis', 'neuro', '##dermi', '##mato', '##em', 'cuoio', 'ace', ',', '##olo', 'e', '##pon', '##vanta', '##ne'}	{'##tà', 'tre', 'di', 'sindrome', '##n', '##mori', '##kins', 'par', '##vanta', '##on', 'ad'}	0.2	0.0454545454545455	0.0740740740740741	{'##mati', '##de', '##rpe', '##te', 'corti', 'ad', '##gari', '##s', '##teroidi', 'si', '##cella', '##cos', '##cere', '##ti', 'perio', '##ster', 'gla', '##fili', 'he', 'zo', '##ne', '##uco'}	{'##ali', '##tiche', '##n', '##vanta', 'ad'}	0.4	0.888888888888889	0.551724137931035	{',', '##n', 'una', 'giorno', '##vanta', 'al', 'ad', 'volta', 'goccia'}	{'ora', '##n', 'al', 'ad', 'dopo', 'pasto', 'una', 'pomeriggio', 'ore', '2', 'un', 'prima', 'mattino', ',', ')', 'giorno', '##vanta', 'o', 'volta', '1'}	0	0	0	{'##cos', '##ie', '##cta', 'tele', '##teroidi', '##ang', 'corti'}	{'##n', '##vanta'}
39	0.25	0.136363636363636	0.176470588235294	{'##mati', '##de', 'glu', '##cor', 'respira', 'cronica', '##co', '##d', '##li', '##idi', 'as', 'aero', '##nis', '##chia', 'vie', '##chite', 'flu', '##tico', '##oli', ',', 'bron', '##ma'}	{'pelle', '##ca', '##tini', '##de', '##li', 'ac', 'che', 'cancro', '##si', 'aero', 'della', '##rato'}	1	0.428571428571429	0.6	{'##nis', '##oli', '##d', '##li', '##de', 'flu', 'aero'}	{'##li', '##d', 'aero'}	1	0.166666666666667	0.285714285714286	{'##d', '(', '##li', '2', 'volte', '12', '500', '13', 'mg', ')', 'gocce', '25', 'al', 'giorno', 'aero', 'microgrammi', '-', '1'}	{'##li', '##d', 'aero'}	0	0	0	{'##op', 'ra', '##oro'}	{'##li', '##d', 'aero'}
40	0	0	0	{'mol', '##gli', '##ceri', 'poli', '##at', '3', 'mg', 'ome', '##ga', 'tri', '##uri', 'capsule', '##ns', 'grassi', '##di', '1000', '-'}	{'##fen', ')', '##mo', 'me', '##amico', 'acido', 'age'}	1	0.0833333333333333	0.153846153846154	{'mol', ',', '##li', 'mg', '##mo', 'ome', '##ga', 'capsule', 'age', '1000', '-', 'acidi'}	{'age'}	1	0.125	0.222222222222222	{'mol', '##gli', '##ceri', '2', ',', '##li', 'mg', '##mo', '##di', 'tri', 'giorno', 'capsule', 'al', '##tri', 'age', '1000'}	{'##mo', 'age'}	0	0	0	set()	{'##mo', 'age'}
41	0.25	0.027027027027027	0.0487804878048781	{'p', '##loni', '##te', 'chi', 'cronica', '##ce', 'an', '##lone', '##co', '##chino', 'os', '##no', 'batteri', '##stati', '##xa', '##umo', 'acuta', '##ti', '##tra', '##chite', 'flu', 'pie', 'cis', 'sin', '##patia', '##flo', 'pro', '##vo', '##ca', 'le', '##usi', 'bron', '##tru', '##ttiva', '##ne', '##cina', '##oro'}	{'stress', '##dati', '##vo', 'ossi'}	0	0	0	{'ci', 'infiamma', 'p', 'stre', '##loni', '##te', 'chi', 'cronica', '##less', 'corti', '##co', 'met', '##re', '##no', '##teroidi', '##pro', '##s', '##ici', 'batteri', '##xa', 'ten', '##umo', 'mo', '##xi', '##cos', 'acuta', '##ia', '##chite', '##ccu', '##lo', '##tico', '##pto', 'sin', '##flo', 'au', '##vo', 'antibio', '##ca', '##nia', 'le', 'epi', '##usi', 'bron', '##dini', '##llina', 'anni', '##ne', '##cina', '60', 'of'}	{'##le', '##v', 'agi'}	0	0	0	{'pasti'}	{'##le', '##v', 'agi'}	0	0	0	{'##me', '##mbra', 'pseudo', '##ne', '##uro'}	set()
42	0.875	0.4375	0.583333333333333	{'di', 'le', '(', '##pa', '##do', '##lina', '##dex', 'rasa', 'malattia', 'do', '##kins', 'par', '##gi', '##on', 'ai', '##vo'}	{'tre', 'di', '##dex', 'malattia', '##kins', 'par', '##on', 'ai'}	1	0.117647058823529	0.210526315789474	{'##ssi', 'ma', '##lina', 'rasa', '##dex', '##i', 'peti', '##oo', 'mono', '##gi', '14', '##amin', 'ai', '##dina', 'giorni', '##o', '##das'}	{'ai', '##dex'}	1	0.133333333333333	0.235294117647059	{'ser', 'per', '1', '##dex', 'bocca', 'una', 'mg', '##oni', 'giorno', 'al', '##ner', '##ot', 'ai', 'volta', 'compressa'}	{'ai', '##dex'}	0	0	0	set()	set()
43	0.333333333333333	0.142857142857143	0.2	{'##de', 'glu', '##cor', '##te', '##up', '##co', '##t', '##stero', '##idi', 'ps', '##oni', '##des', 'air', 'su', '##cro', '##udo', '##tico', '##glo', '##ingi', 'bu', 'lar'}	{'##zione', '##torie', '##t', 'as', '##cor', 'respira', 'condizioni', '##ma', 'air'}	1	0.428571428571429	0.6	{'##t', 'k', '##eto', '##cor', '##zolo', '##cona', 'air'}	{'##t', 'air', '##cor'}	0.5	0.166666666666667	0.25	{'##chia', 'tre', 'volte', '##t', '1', 'as', 'bron', '##cor', '0', 'mg', 'giorno', 'al', '##ma', 'due', 'giorni', '-', 'air', '5'}	{',', '##t', '##cor', 'capsule', 'compresse', 'air'}	0	0	0	{'##cos', '##pas', '##ed', 'bron', 'gla', '##uco'}	{'##t', 'air', '##cor'}
44	1	0.125	0.222222222222222	{'##ero', '1', '##onato', '##tica', 'propi', 'air', 'flu', '##sone', '##ina', '##sus', '##lo', 'x', '##ato', '##met', '##fo', 'sal'}	{'##sus', 'air'}	0.166666666666667	0.133333333333333	0.148148148148148	{'##ero', '(', '##flu', '##onato', '##tica', 'propi', 'air', 'flu', '##sone', 'nor', '##sus', '##lo', '##met', '##rano', 'sal'}	{'##cos', '##spor', '##n', 'corti', '##ina', '##sus', '##fari', 'ce', 'wa', '##r', 'air', '##falo'}	0.777777777777778	0.368421052631579	0.5	{'/', 'al', '125', '##air', '12', 'volte', '##sus', '250', 'air', '2', 'spru', 'ogni', '50', '##zzi', 'giorno', 'anni', '25', 'due', '-'}	{'2', 'volte', ',', '3', 'giorno', '##sus', 'al', '-', 'air'}	0	0	0	{'più', 'una', 'settimana'}	{'##sus', 'air'}
45	1	0.333333333333333	0.5	{'##sos', '##kin', '##noi', 'ac', '##tino', 'iso', 'reti', '##di', '##ina', '##ne', 'ai', '##tre'}	{'ai', '##sos', '##kin', '##ne'}	1	0.214285714285714	0.352941176470588	{'##sos', '##kin', '##mino', '##gli', '##ceri', '##lem', '##stero', '##ia', 'tri', '##cole', '##tri', '##demia', 'ai', 'iper'}	{'ai', '##sos', '##kin'}	0.3	0.4	0.342857142857143	{'/', 'durante', '2', 'volte', 'una', 'mg', 'i', 'giorno', 'al', 'pasti', '##ne', '16', 'due', 'o', 'kg'}	{'##sos', '4', 'al', 'intervalli', 'ai', 'tre', 'singolo', 'volte', '6', 'ore', '2', 'a', 'un', '##kin', 'di', 'giorno', 'due', 'o', '-', '1'}	0	0	0	{'##cito', 'endo', '##o'}	{'ai', '##sos', '##kin'}
46	0.571428571428571	0.222222222222222	0.32	{'sindrome', '##peri', '##n', '##tica', '##lero', '##na', '##iti', '##ce', 'arteri', 'mor', '##bo', 'bi', '##oni', '##on', '##mi', '##ttato', 'post', '##fal', 'a', '##eto', 'par', '##den', 'extra', '##smo', '##osc', '##kin', '##e', 'di', '##ca', 'en', 'la', '##pira', '##onia', '##kins', '-', '##dale'}	{'ace', '##kin', 'sindrome', 'di', 'a', 'h', '##ton', '##kins', 'par', '##ec', '##on', '##na', '##til', '##coli'}	1	0.166666666666667	0.285714285714286	{'##kin', '##ca', 'le', 'a', '##eto', '##le', '##n', '##stata', 'fia', 'gla', '##fia', '##do', '##pa', '##stati', 'iper', '##tro', '##vo', 'pro'}	{'##eto', '##kin', '##n'}	0.3	0.272727272727273	0.285714285714286	{'##kin', '2', 'a', '##eto', '##le', '##n', 'fia', '##kins', 'par', '##oni', '##smo'}	{'##kin', 'volte', '##eto', '##n', '400', '200', '3', 'mg', 'giorno', 'al'}	0.666666666666667	0.333333333333333	0.444444444444444	{'##kin', 'a', '##ti', '##dri', '##eto', '##ia', '##ass', '##n', '##te', '##chi', 'at', 'paro'}	{'##kin', 'a', '##eto', '##n', '##ton', '##ec'}
47	0.111111111111111	0.0833333333333333	0.0952380952380953	{'cla', 'amo', '##vul', 'a', 'peni', '##lina', '##cil', 'acido', '##line', '##ani', '##xi', '##co'}	{'##lav', '##k', 'di', '##hn', 'a', 'malattia', '##var', '##ka', 'cro'}	0.5	0.0625	0.111111111111111	{'##lav', '##k', 'cla', 'amo', '##vul', 'a', 'peni', 'antibio', '##lina', '##cil', 'acido', '##line', '##tico', '##ani', '##xi', '##co'}	{'##ka', 'a'}	1	1	1	{'##lav', '##k', 'a'}	{'##lav', '##k', 'a'}	0.333333333333333	0.0294117647058824	0.0540540540540541	{'re', '##n', '##eno', 'al', '23', 'allo', 'mic', '##fari', '##uma', '40', '##d', 'volte', '##ino', '##xa', 'mo', '##bene', '##lato', '##ci', '##to', '##of', 'a', '##lo', 'compressa', '##fet', 'meto', 'due', '##pur', 'mg', '##ile', 'wa', '##r', '1', '##tre', 'pro'}	{'##lav', '##k', 'a'}
48	0.5	0.214285714285714	0.3	{'alta', 'am', 'ala', '##t', '##pina', '##pri', '##tensione', '##di', 'pressione', 'rami', '##lo', '##l', '##mu', 'iper'}	{'down', 'sindrome', 'di', 'ala', '##t', '##mu'}	1	0.130434782608696	0.230769230769231	{'am', '##pina', '##di', 'rami', '##ski', 'iper', '##a', 'ala', '##t', '##ed', 'sten', 'ali', '##mu', 'a', '##osi', 'angio', '##lo', '##l', '##em', '##orti', '##ca', '##ren', '##pri'}	{'##t', '##mu', 'ala'}	1	0.176470588235294	0.3	{'ora', 'ala', ',', '##t', 'pompe', 'del', 'capsula', '+', 'mg', 'giorno', 'al', '##l', '10', 'anni', '18', '##mu', 'volta'}	{'##t', '##mu', 'ala'}	0	0	0	{'##a', 'am', 'ala', 'a', '##t', '##ed', '##pina', '##pri', '##di', '##osi', 'angio', 'rami', '##lo', '##l', '##em', 'insufficienza', '##mu', '##orti'}	set()
49	0.272727272727273	0.3	0.285714285714286	{'li', 'ala', 'mio', '##pri', '##card', '##sino', 'infarto', '##l', 'acuto', '##ico'}	{'alta', 'cardiaca', 'ala', '##pri', 'sanguigna', 'pressione', '##sti', 'conge', '##l', '##zia', 'insufficienza'}	0.5	1	0.666666666666667	{'##pri', '##l', 'ala'}	{'##ci', 'ala', '##eti', '##pri', '##l', 'diur'}	0.727272727272727	0.421052631578947	0.533333333333333	{'cardiaca', 'ora', '##eti', 'sanguigna', '##tensione', '20', 'al', 'diur', 'insufficienza', 'cardiaco', '##co', 'iper', '##enso', 'arteri', 'ala', '##esi', 'volta', '3', 'alla', 'una', '10', '##osa', '80', '2', 'scomp', '##l', 'compresse', 'giorni', 'alta', 'ogni', ',', '##pri', 'pressione', 'mg', 'giorno', '-', 'stessa', '5'}	{'cardiaca', '##tensione', 'al', 'dosi', 'insufficienza', 'iper', 'ala', '3', 'mezzogiorno', '10', '2', 'sera', '##l', 'mattino', ',', 'la', '##pri', 'mg', 'giorno', 'o', '-', '5'}	1	1	1	{'##pri', '##l', 'ala'}	{'##pri', '##l', 'ala'}
50	0.0454545454545455	0.1	0.0625	{'fos', 'alb', '##sone', 'diso', '##meta', 'compresse', 'beta', 'corti', '##dico', '##fato'}	{'##ob', 'fen', 'al', '##a', 'alb', '##hn', '##id', '##mu', '##to', '##ci', '##oper', 'sub', 'bis', '##flo', '##trato', 'di', '##arbi', ',', '##olo', 'malattia', '##tal', 'cro'}	0.1	0.166666666666667	0.125	{'##a', 'alb', '##ca', 'infezioni', 'sistemi', '##flo'}	{'alb', '##ol', 'di', '##sina', '##nti', 'beta', '##gos', '-', '##uter', 'blocca'}	0.384615384615385	0.714285714285714	0.5	{'##a', 'alb', ',', 'mg', '##flo', '1', '5'}	{'##a', 'alb', 'mattino', '##p', ',', '30', '200', '##al', 'mg', 'giorno', 'al', '##flo', 'minuti'}	0	0	0	{'##pti', '##cera', 'pe'}	{'##a', 'alb', '##flo'}
51	0.272727272727273	0.3	0.285714285714286	{'alb', '/', '(', '50', '##io', '%', 'l', 'g', '5', '##min'}	{'alb', 'di', 'mor', '##bo', 'h', 'malattia', '##kins', 'par', '##io', '##on', '##min'}	0.375	0.125	0.1875	{'cardiaca', '/', 'insufficienza', 'cardiaco', '##enso', '##min', 'alb', 'album', '##ensa', '(', 'vari', '##fa', 'eso', 'g', '##vole', '##ci', 'scomp', '##ge', '##io', 'l', '50', '##ina', '%', '5'}	{'alb', '2', '3', '##ion', 'ore', '##io', 'prima', '##min'}	0.5	0.0769230769230769	0.133333333333333	{'alb', '/', 'album', '(', '50', ')', '##ina', '##io', '%', 'l', 'g', '5', '##min'}	{'alb', '##ion'}	0	0	0	set()	{'alb', '##io', '##min'}
