id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
24	0.0625	0.0666666666666667	0.0645161290322581	{'ac', '##rpe', 'zo', '##ster', '##ia', '##lato', 'ansia', '##less', 'generali', '##s', '##letti', 'epi', 'prega', '##bali', '##n'}	{'ac', 'lino', '##rati', '##on', '##let', 'acido', '##ve', 'de', '##menza', 'neuro', '##co', 'malattie', '##lei', '##gene', ',', '##de'}	0.333333333333333	0.428571428571429	0.375	{'ac', 'insufficienza', '##lato', 'cardiaca', 'prega', '##bali', '##n'}	{'ac', 'ace', '##uco', '##tato', '##lato', 'gla', '##na', '##n', 'di'}	0.4375	0.269230769230769	0.333333333333333	{'ac', 'mattino', 'tre', '##less', 'stessa', 'una', 'i', 'mg', 'ora', 'al', ',', 'volta', 'sera', 'anni', 'nel', '65', 'giorno', 'circa', 'giorni', '##n', '150', 'alla', 'pomeriggio', '##lato', '600', 'volte'}	{'ac', 'prima', '1', 'mattino', 'dopo', 'ogni', '2', '##lato', 'giorno', 'un', 'ore', 'o', 'pasto', ',', 'ora', '##n'}	0	0	0	set()	{'ac', '##la', 'pochi', '##tron', 'giorni'}
25	0.0588235294117647	0.0769230769230769	0.0666666666666667	{'##oro', 'acido', '##ica', '##si', '##ura', 'che', '##co', 'attin', '##cili', 'flu', 'sali', '##rato', '##cile'}	{'ac', '##tre', 'der', '##ica', '##ker', '##ti', '##all', '##te', '##bor', '##cea', '##tina', ',', 'se', 'aci', '##mati', 'rosa', '##ro'}	0.142857142857143	0.0555555555555556	0.08	{'ac', '##oro', 'acido', '##idro', '##si', 'dei', '##gena', '##dro', '##ura', '##co', '##pi', '##cili', 'flu', 'sali', '##mi', '##dina', '##cile', '##ri'}	{'ac', '##ker', '##ti', 'con', '##vul', '##sioni', '##all'}	1	0.5	0.666666666666667	{'ac', 'volta', 'una', '##ker', '##ti', 'al', 'giorno', '##all'}	{'ac', '##all', '##ker', '##ti'}	0.75	0.3	0.428571428571429	{'ac', 'acido', 'der', '##ker', '##ti', '##te', '##co', '##cili', 'sali', '##mati'}	{'ac', '##all', '##ker', '##ti'}
26	0.5	0.214285714285714	0.3	{'ac', '##tani', '##ti', 'opp', 'anni', '##io', '16', '##idi', '##l', '##q', '##ide', 'fen', 'età', 'di'}	{'ac', '##ti', 'dolore', '##ico', '##q', 'cron'}	0.5	0.0357142857142857	0.0666666666666667	{'ac', 'opp', 'peti', '##fone', '##co', '##l', '##i', '##ina', '##fina', '##ri', 'una', '##done', '##ti', '##das', 'settimana', '##io', 'idro', '##mor', '##dina', '##ossi', 'mor', 'giorno', 'fen', 'mono', 'ossi', '##tani', '##amin', 'code'}	{'ac', '##q'}	1	0.428571428571429	0.6	{'ac', '30', '##ti', '##co', '15', 'episodi', '##q'}	{'ac', '##q', '##ti'}	0	0	0	{'ac', '##q', '##ti'}	set()
27	0.857142857142857	0.352941176470588	0.5	{'ac', '-', 'tipo', 'pio', '##zone', '##tos', '##bet', '##lito', 'del', 'mel', '2', 'diabete', 'contiene', '##ta', '##gli', 'dia', 'di'}	{'ac', '##tos', '2', 'il', 'diabete', 'tipo', 'di'}	0.4	0.571428571428571	0.470588235294118	{'ac', 'pio', '##zone', '##tos', '##to', '##si', '##bet', '##acido', 'che', 'insufficienza', 'cardiaca', '##ta', '##gli', 'dia'}	{'ac', '##lito', '##si', '##bet', 'mel', 'diabete', '##acido', 'tipo', 'di', 'ren', '##to', '##tiche', 'che', 'dia', '##ica', '1', '##tos', 'epa', 'malattie', '##ali'}	0.333333333333333	0.142857142857143	0.2	{'ac', 'volta', '30', 'pio', '##zone', '##tos', 'una', '##ta', 'compressa', '15', 'giorno', '##gli', 'mg', 'al'}	{'ac', '##tos', '2', 'diabete', 'tipo', 'di'}	0	0	0	set()	{'ac', '##tos'}
28	0	0	0	{'##ttina', '##la', 'pro', '##olina', '##berg', 'ca', ','}	{'##san', 'antico', '##vul', '##le', 'epi', '##n'}	0.111111111111111	0.0769230769230769	0.0909090909090909	{'##ttin', '##ttina', '##la', '##rre', 'pro', 'oli', '##eno', 'iper', '##gom', 'am', '##pro', '##a', '##emi'}	{'ac', '##tuale', '##colari', 'malattie', 'cardio', 'iper', '##ne', '##vas', '##tensione'}	0.75	0.103448275862069	0.181818181818182	{'ac', 'per', 'compressa', 'due', '5', '##a', '##emi', 'una', '12', 'settimana', '##ne', 'mg', ',', '0', '##pro', '##ttin', '##ttina', '##tuale', 'primo', 'giorno', 'giorni', 'lunedì', '##la', 'giovedì', 'pro', 'mezza', 'iper', 'compresse', 'ore'}	{'ac', ',', '##tuale', '##n'}	0.6	0.136363636363636	0.222222222222222	{'ac', '##ico', 'peri', '##a', '##emi', '##card', 'an', '##ctor', 'versamento', '##ite', '##ne', '##ep', '##pro', '##ttin', '##ttina', '##tuale', '##gina', 'pe', '##la', 'pro', 'iper', '##is'}	{'ac', '##tuale', 'pochi', '##ne', 'giorni'}
29	0	0	0	{'##roni', '##boli', 'ade', 'c', '##em', 'cronica', '##te', '##mona', '##o', '##c', 'gua', 'pul', '##erte', 'tromb', '##ns', '##t', 'th', '##ci', '##mbo', 'h', '##ion', '##ro', '##yp', 'rio', 'polmonare', '##ry', '##ni', '##ph', '##ca', '##lato', '##gua', 'iper', '##tensione', 'ch', 'cicla'}	{'and', '##mph', 'l', 'le', '##y', '##oma', '##cer', '##uk', '##a', '##emi'}	0.333333333333333	0.0227272727272727	0.0425531914893617	{'var', '##si', 'inter', 'ade', '##ag', 'sanguigna', '##12', 'pressione', '##a', '##ziale', '##pati', '##te', '12', 'e', '##fil', '##dal', 'gua', '##to', '##g', 'sil', '##trito', 'anni', 'veri', '##sti', '##t', 'polmoni', 'idio', 'sis', '##le', '##ci', '6', 'ta', 'h', 'rio', 'ami', '##ni', '##ca', '##mpa', '##lato', '<', '##gua', 'mm', '##den', 'cicla'}	{'##fo', 'ade', '##vir'}	0.176470588235294	0.5	0.260869565217391	{'anni', '##mpa', 'ade', '##s', '50', '6'}	{'prima', '1', 'dopo', '##mpa', 'ade', 'o', '2', 'giorno', '##s', 'un', 'due', 'ore', 'ora', 'volte', 'pasto', ',', 'al'}	1	0.176470588235294	0.3	{'##si', '##trite', 'anni', 'emo', '##mpa', '##tti', '17', 'ade', '##ente', '##rite', '##s', 'e', '##fa', 'gastro', '6', 'gas', 'esa'}	{'##mpa', 'ade', '##s'}
30	0.0714285714285714	0.0769230769230769	0.0740740740740741	{'acido', '##nu', '##xo', '##stat', '##bu', 'ade', 'ur', '##ric', '##tta', '##ico', 'fe', 'go', '##ato'}	{'pe', '##nos', '##cula', 'ade', '##r', 'an', '##ctor', '##ine', 'cardio', '##is', '##art', 'he', '##vas', '##gina'}	0	0	0	{'-', 'ade', 'ur', '##ico', '##nu', '##xo', '##lo', 'jo', 'ste', 'di', '##ino', 'allo', '##hn', '##ven', '##stat', '##bu', '##ric', 'fe', '##pur'}	{'bi', 'anni', '18', 'ad', 'con', '##vul', '##sioni', '##polare', '##uc', '##ur', 'disturbo'}	0.75	0.352941176470588	0.48	{'una', '##nu', '##uri', 'acido', '120', 'ade', 'settimana', 'ur', 'compressa', '##ric', 'giorno', '80', '##ico', '##ato', 'giorni', 'mg', 'al'}	{'volta', 'una', '##nu', 'ade', 'giorno', '##ric', ',', 'al'}	0	0	0	{'##fili', '##sino'}	{'##nu', 'ade', '##ric'}
31	0.181818181818182	0.0769230769230769	0.108108108108108	{'##si', 'ade', 'persistente', 'en', '##l', '##siva', '##a', 'cronica', '##de', 'tri', '##cic', 'anni', 'des', 'anti', '##mo', '6', 'ten', '##pri', '##vi', '##lici', '##fale', '##cra', '##na', '##ure', '##pressi', 'ce'}	{'##pri', 'tipo', 'ada', '2', 'insufficienza', 'diabete', '##l', 'alta', 'cardiaca', 'pressione', 'di'}	0.25	0.25	0.25	{'##pri', 'cuore', 'infarto', 'ami', 'mio', '##card', 'ade', '##l', '##pti', '##ico', '##lina', '##tri'}	{'-', '##pri', 'angio', 'ace', '##ten', 'ade', 'insufficienza', '##l', '##sina', 'inibitori', 'renale', 'cardiaca'}	0.692307692307692	0.264705882352941	0.382978723404255	{'##patico', 'ade', '##l', 'due', '100', '##siva', 'emi', '##a', 'cronica', 'una', '–', '25', '##nia', '10', 'neuro', ',', 'mg', 'al', 'volta', 'sera', 'anni', '65', 'giorno', 'ten', '150', '##pri', ')', '##fale', '##cra', 'alla', 'dolore', '75', 'volte', 'ce'}	{'sera', 'mattino', '##molo', 'ade', 'alla', 'giorno', '##l', 'due', 'e', 'volte', ',', 'al', 'orale'}	1	1	1	{'##pri', '##l', 'ade'}	{'##pri', '##l', 'ade'}
32	0.181818181818182	0.133333333333333	0.153846153846154	{'pe', '##tro', '##trati', '##cor', 'ni', 'adesi', 'an', '##ctor', ',', '##is', 'organici', '##na', '##gli', '##ceri', '##gina'}	{'cus', '##g', 'sindrome', '##cor', 'adesi', '##hin', 'iper', 'arteri', '##osa', '##tensione', 'di'}	0	0	0	{'##trati', 'ni', '##osi', '18', 'peri', 'sten', '##ceri', '##tro', '##card', '##cor', '##mia', '##ite', 'anni', '##lica', 'adesi', 'ane', '##gli', '##orti', 'mitra', '##ca', 'circo', '##na', 'a'}	{'##fo', 'ade', '##vir'}	0.25	0.166666666666667	0.2	{'8', '10', 'cero', 'an', 'giorno', '15', 'ore', '##mg', '5', 'mg', 'al', '##gina'}	{'volta', 'una', '##fo', 'ade', 'giorno', '##vir', ',', 'al'}	0	0	0	{'pe', '##tro', '##si', 'an', '##ctor', '##is', '##dia', '##na', '##gli', '##ceri', '##gina'}	{'##fo', 'ade', '##l', 'dip', '##xi', '##vir', '##ro'}
33	0.133333333333333	0.0869565217391304	0.105263157894737	{'##goni', '##trati', 'beta', 'ni', '##trin', 'calcio', '##blo', '##ceri', '##tro', '##ti', 'an', '##ctor', '##ccan', '##sti', 'adesi', '##anta', '##rop', '##gli', '##gina', 'corona', 'pe', '##na', '##is'}	{'##si', '##ria', '##dium', '##um', 'mala', '##ar', '##cip', '##tico', '##trin', 'adesi', 'anti', 'plas', 'fal', '##mo', '##para'}	0	0	0	{'var', '##si', '##trati', 'ni', '##gra', '##trin', 'cardio', 'peri', '##a', '##ceri', 'os', '##tro', '##card', '##fo', '##dies', '##ite', 'fos', '##mio', '##fil', '##dal', 'gua', 'sil', 'adesi', '##t', '##patia', '##ci', '##gli', 'ta', '90', 'rio', '##ni', '##fica', '##lato', 'circo', '##gua', 'iper', '##na', '##den', 'cicla'}	{'##fis', '##rin', 'ade', '##it'}	0.375	0.333333333333333	0.352941176470588	{'volta', '/', '2', '##trin', 'adesi', 'giorno', '5', 'mg', 'al'}	{'una', 'volte', 'adesi', 'giorno', 'due', '##ne', 'o', 'al'}	0	0	0	{'##si', 'ora'}	{'##fo', 'ade', '##vir'}
34	1	0.333333333333333	0.5	{'meno', '##usa', '##zolo', '##pa', 'seno', 'cancro', '##l', 'ana', '##stro', 'al', 'adi', '##una'}	{'##l', 'adi', '##una', '##stro'}	0.333333333333333	0.266666666666667	0.296296296296296	{'##xi', '##zolo', '##geni', '##ef', '##op', '##fen', '##l', 'ana', '##stro', '##mo', 'ta', '##e', 'adi', '##una', 'blu'}	{'##astro', '##uil', 'ad', 'malattie', '##l', 'iper', '##stro', '##che', 'cardia', '##tensione', 'adi', '##una'}	0.333333333333333	0.0714285714285714	0.117647058823529	{'volta', 'una', 'anni', 'ogni', 'alla', 'compressa', '##l', 'giorno', '##stro', 'ora', 'al', 'adi', '##una', 'stessa'}	{'##astro', 'adun', '##l'}	0	0	0	{'##ti', 'tunnel', '##te', 'epa', 'car', '##ru'}	{'##na', '##l', 'adi', '##stro'}
35	0	0	0	set()	{'##gine', 'batteri', '##zina', '##da', '##ni', 'metro', 'infezioni', '##zolo', '##che', 'fun', 'sul', '##fa', '##dia', ',', 'or'}	0	0	0	{'##eric', '##mus', 'eri', '##cro', '##tro', '##rit', '##sa', 'jo', '##rat', '##li', 'cla', '##um', 'h', 'ta', '##ro', '##yp', 'perfo', '##mici', '##na'}	set()	0.285714285714286	0.25	0.266666666666667	{'mg', '##mus', '##li', 'giorno', '##cro', 'volte', 'ta', 'al'}	{'volta', 'una', 'ada', '##pale', 'giorno', '##ne', 'al'}	0	0	0	{'##nu', '##si', 'emo', '##lit', '##cito', '##pen', '##o', '##loc', 'agra', '##ito'}	{'##xe', '##pro', 'ado', '##t'}
36	0.375	0.230769230769231	0.285714285714286	{'##ati', '##nd', 'acido', 'ale', '##roni', 'bi', '##rona', '##fos', '##t', 'ad', '##co', '##fon', ','}	{'dis', '##rona', '##tti', '##t', 'ad', '##le', 'ere', '##funzione'}	1	1	1	{'##t', '##rona', 'ad'}	{'##t', '##rona', 'ad'}	0.727272727272727	0.444444444444444	0.551724137931035	{'volta', 'una', '##oro', '1', '##si', '30', '200', '##rona', '10', '##t', 'ad', 'compressa', 'giorno', 'oste', '##op', 'ml', 'mg', 'al'}	{'volta', 'una', '1', 'mattino', '##rona', '##t', 'ad', 'giorno', 'ora', ',', 'al'}	0.25	0.333333333333333	0.285714285714286	{'##t', '##rona', 'ad'}	{'##rone', '##e', '##xon', 'ad'}
37	0	0	0	{'##nd', 'acido', 'ale', '##to', '##roni', 'meno', '##rona', '##pa', '##lo', '##co', '##ale', '##i', '##ec', 'd', 'col', '##fero', '##alc', '##3'}	{'dis', '##tti', '##ance', '##rov', 'ad', '##le', 'ere', '##funzione'}	0.5	0.214285714285714	0.3	{'##nd', 'acido', 'ale', '##roni', '##lo', '##rov', 'ad', '##co', '##an', '##i', '##ec', 'col', '##fero', '##alc'}	{'epa', '##rov', 'ad', 'iper', '##ec', 'cardia'}	0	0	0	{'##ati', '##ie', '##si', 'oste', 'men', 'meno', 'os', '##oro', '##usa', 'bi', '##fos', '##op', 'oro', '##to', '##or', 'opa', '##nd', 'ale', '##rona', '##pa', '##fon'}	{'##ance', '##rov', 'mattino'}	0	0	0	{'##oro', '##more', '##si', '##one', '##op', 'oste', '##cro', 'fe'}	{'##vance', 'ad'}
38	0.6	0.111111111111111	0.1875	{'cuoio', '##pica', '##em', '##ato', '##a', '##vanta', '##te', 'neuro', 'ad', '##olo', '##pre', '##ne', '##mato', 'e', ',', '##mati', '##il', 'ace', '##dermi', 'ato', '##n', 'met', '##nis', 'der', '##d', '##pon', '##cz'}	{'##ma', 'ad', 'as', '##n', '##vanta'}	0.333333333333333	0.0454545454545455	0.08	{'##cos', '##s', '##cere', '##de', 'zo', '##te', '##ti', 'ad', 'gla', '##ne', '##mati', '##rpe', '##fili', 'perio', 'si', '##uco', '##teroidi', '##ster', '##cella', '##gari', 'corti', 'he'}	{'##n', 'ad', '##vanta'}	1	0.333333333333333	0.5	{'volta', 'una', 'ad', 'giorno', 'goccia', ',', 'al', '##n', '##vanta'}	{'##n', 'ad', '##vanta'}	0	0	0	{'##ie', '##ang', '##teroidi', 'corti', '##cos', '##cta', 'tele'}	{'##n', 'ad', '##vanta'}
39	0.5	0.227272727272727	0.3125	{'##co', 'flu', 'vie', 'as', '##de', 'cronica', '##cor', '##idi', 'aero', 'respira', '##li', ',', '##mati', '##ma', '##oli', '##tico', 'bron', '##nis', '##d', 'glu', '##chia', '##chite'}	{'##mini', 'aero', '##co', ',', 'anti', '##sta', 'is', '##ta', '##li', '##de'}	0.75	0.428571428571429	0.545454545454545	{'##nis', '##d', '##oli', 'aero', 'flu', '##li', '##de'}	{'##vas', '##li', 'aero', '##de'}	0.625	0.277777777777778	0.384615384615385	{'-', '13', '1', 'microgrammi', '(', '25', ')', '##d', '12', '##li', 'aero', '2', 'giorno', '500', 'gocce', 'volte', 'mg', 'al'}	{'2', '##li', 'aero', 'giorno', ',', 'al', '##de', 'capsule'}	0	0	0	{'##oro', 'ra', '##op'}	{',', '##li', 'aero', '##do'}
40	0	0	0	{'##ga', '-', '##uri', 'poli', '##ns', 'ome', '##ceri', 'grassi', '##di', 'mol', '1000', '3', 'tri', '##gli', 'mg', '##at', 'capsule'}	{'##glicemia', 'ipo'}	1	0.166666666666667	0.285714285714286	{'##ga', '-', 'mg', 'acidi', 'ome', '##li', 'mol', '1000', '##mo', ',', 'age', 'capsule'}	{'age', '##mo'}	0.428571428571429	0.1875	0.260869565217391	{'mg', '##tri', '##li', '2', '##ceri', '##di', 'giorno', 'mol', '1000', '##mo', 'tri', '##gli', ',', 'al', 'age', 'capsule'}	{'una', 'o', 'giorno', 'due', 'volte', ',', 'al'}	0	0	0	set()	{'age', '##mo'}
41	0	0	0	{'##chino', '##usi', '##xa', '##co', 'flu', 'sin', 'cronica', 'os', '##vo', '##oro', '##te', '##ti', '##loni', 'an', '##ne', '##tra', '##tru', 'p', 'chi', '##lone', 'le', 'pie', 'cis', '##flo', 'bron', '##cina', '##patia', '##umo', 'batteri', 'acuta', '##ca', '##ce', '##ttiva', '##no', 'pro', '##stati', '##chite'}	{'incon', '##inaria', 'la', 'ur', 'il', '##za', 'giorno', 'notte', 'o', '##tine', '##n'}	0	0	0	{'##usi', '##xa', '60', '##co', '##cos', '##less', '##s', 'mo', 'sin', '##ici', 'cronica', 'stre', '##vo', '##te', '##nia', '##loni', '##lo', '##ia', '##dini', 'au', 'of', '##xi', 'antibio', 'ci', '##ne', '##pro', '##re', '##llina', 'anni', 'p', 'chi', '##ccu', '##tico', 'le', '##flo', 'bron', 'epi', '##cina', '##umo', 'ten', 'met', 'batteri', '##teroidi', 'acuta', '##pto', '##ca', '##no', 'corti', 'infiamma', '##chite'}	{'agi', '##v', '##le'}	0.0833333333333333	1	0.153846153846154	{'pasti'}	{'agi', '30', 'minuti', 'prima', 'i', 'dopo', '2', '##le', 'ore', 'o', '##v', 'pasti'}	0	0	0	{'##uro', 'pseudo', '##me', '##ne', '##mbra'}	set()
42	0.4	0.125	0.19047619047619	{'rasa', '##dex', '##vo', '##on', '(', '##gi', 'ai', '##kins', 'do', '##pa', 'le', '##lina', '##do', 'par', 'di', 'malattia'}	{'##dex', 'ai', '##ot', '##oni', 'ser'}	1	0.117647058823529	0.210526315789474	{'rasa', '##dex', 'ma', '##gi', 'ai', 'peti', '##amin', '##das', '##i', '##dina', '##lina', '##o', 'mono', '##ssi', 'giorni', '##oo', '14'}	{'ai', '##dex'}	0.333333333333333	0.266666666666667	0.296296296296296	{'##dex', 'una', 'volta', '1', 'ai', 'per', '##ner', 'compressa', 'giorno', '##ot', '##oni', 'mg', 'al', 'ser', 'bocca'}	{'una', 'volte', 'ai', 'al', 'giorno', '##di', 'un', 'due', 'o', 'pasto', ',', '##x'}	0	0	0	set()	set()
43	0.333333333333333	0.142857142857143	0.2	{'su', '##ingi', '##co', '##des', '##cro', '##oni', '##de', '##udo', '##te', '##cor', '##idi', '##stero', '##tico', '##t', 'ps', '##glo', '##up', 'glu', 'bu', 'lar', 'air'}	{'(', ')', '##cor', '##t', 'iper', 'alta', 'air', 'pressione', '##tensione'}	1	0.428571428571429	0.6	{'##eto', '##zolo', '##cor', '##t', '##cona', 'air', 'k'}	{'air', '##cor', '##t'}	0.714285714285714	0.277777777777778	0.4	{'-', '##ma', 'volte', '1', 'tre', '##cor', '##t', 'giorno', 'due', 'giorni', 'bron', 'as', 'air', '##chia', '5', 'mg', 'al', '0'}	{'volta', 'una', '##cor', '##t', 'giorno', 'air', 'al'}	0	0	0	{'##ed', '##cos', 'gla', 'bron', '##pas', '##uco'}	{'ra', '##edi', '##cor', '##t', 'air', '##uc'}
44	0	0	0	{'##tica', '1', '##ina', '##fo', '##lo', '##sus', '##onato', 'flu', '##met', 'air', 'x', 'sal', 'propi', '##sone', '##ato', '##ero'}	set()	0.333333333333333	0.133333333333333	0.19047619047619	{'##tica', '##rano', '##flu', '(', 'nor', '##lo', '##sus', '##onato', 'flu', '##met', 'air', 'sal', 'propi', '##sone', '##ero'}	{'##tro', '##na', '##sus', 'eri', '##mici', 'air'}	0.4	0.105263157894737	0.166666666666667	{'-', '##air', 'due', '250', '25', '12', '2', '##sus', '/', 'al', '125', 'anni', 'giorno', 'spru', 'ogni', '50', 'volte', 'air', '##zzi'}	{'10', '##sus', 'air', ',', 'secondi'}	0	0	0	{'una', 'settimana', 'più'}	{'air', '##sus', ','}
45	1	0.25	0.4	{'ac', '##tre', 'reti', '##noi', 'ai', '##tino', '##di', '##kin', 'iso', '##sos', '##ne', '##ina'}	{'ai', '##kin', '##sos'}	0.428571428571429	0.214285714285714	0.285714285714286	{'##stero', '##tri', 'ai', '##cole', '##ia', '##demia', 'iper', '##kin', '##sos', 'tri', '##lem', '##gli', '##mino', '##ceri'}	{'##ori', '##asi', 'ai', 'ps', '##em', '##kin', '##sos'}	0.333333333333333	0.266666666666667	0.296296296296296	{'una', 'volte', 'i', 'kg', '16', '2', 'giorno', 'due', 'durante', '##ne', 'o', '/', 'mg', 'al', 'pasti'}	{'sera', 'mattino', 'ai', 'alla', 'giorno', 'due', '##kin', '##sos', 'volte', 'e', ',', 'al'}	0	0	0	{'##o', 'endo', '##cito'}	{'ai', '##kin', '##sos'}
46	0.4	0.0555555555555556	0.0975609756097561	{'-', '##osc', '##lero', '##eto', 'en', '##mi', '##oni', '##dale', '##e', '##tica', 'bi', '##kins', '##kin', '##iti', 'par', 'arteri', 'mor', 'di', '##peri', 'extra', 'post', '##pira', '##n', '##ttato', '##on', '##onia', 'sindrome', '##fal', '##ca', '##ce', 'la', '##smo', '##na', '##bo', 'a', '##den'}	{'##esia', '##kin', '##ec', '##ton', 'a'}	0.714285714285714	0.277777777777778	0.4	{'##fia', '##vo', '##tro', '##eto', 'fia', '##ca', 'pro', '##pa', 'le', 'iper', '##kin', 'gla', '##le', '##stata', '##stati', '##do', 'a', '##n'}	{'##ma', '##eto', '##kin', 'gla', 'a', '##n', '##uco'}	1	0.363636363636364	0.533333333333333	{'##kins', '##eto', 'fia', '##smo', '2', '##kin', '##le', '##oni', 'a', 'par', '##n'}	{'##eto', 'a', '##kin', '##n'}	0.5	0.166666666666667	0.25	{'##dri', 'at', '##chi', 'paro', '##ti', '##te', '##eto', '##ia', '##kin', 'a', '##n', '##ass'}	{'##ton', 'a', '##kin', '##ec'}
47	0	0	0	{'cla', 'acido', '##line', '##cil', 'amo', '##vul', '##co', 'peni', '##lina', '##xi', 'a', '##ani'}	{'##pla', 'surre', '##teroidi', '##nale', 'corti', '##cos', 'conge', '##nita', 'iper', '##sia', '##lav'}	0.2	0.125	0.153846153846154	{'cla', 'acido', '##line', 'antibio', 'amo', '##cil', '##tico', '##vul', '##co', 'peni', '##k', '##xi', '##lina', 'a', '##ani', '##lav'}	{'##cla', '##teroidi', '##vici', 'corti', '##cos', '##eti', '##k', '##ci', 'a', 'diur'}	0.0833333333333333	0.333333333333333	0.133333333333333	{'a', '##k', '##lav'}	{'##ka', 'sera', 'mattino', 'la', 'giorno', 'due', 'e', '##vie', 'volte', 'a', ',', 'al'}	0	0	0	{'##of', '##xa', '##eno', '##ile', 'compressa', 're', 'mo', 'due', '##tre', '##lo', '##fet', '40', 'mg', 'al', '##bene', '##ino', '##to', '##r', 'allo', '##uma', 'wa', '##ci', '##n', '##fari', '1', '23', '##d', 'meto', 'pro', 'mic', '##lato', 'volte', 'a', '##pur'}	set()
48	0.3	0.214285714285714	0.25	{'##pri', '##lo', '##t', 'ala', '##di', 'rami', '##l', 'iper', '##pina', 'alta', 'am', '##mu', 'pressione', '##tensione'}	{'##cut', '##ane', '##culo', '##t', '##inismo', 'ala', 'alb', 'o', '##mu', '##o'}	1	0.130434782608696	0.230769230769231	{'##osi', '##em', '##l', 'rami', 'sten', '##a', '##ski', '##lo', 'ala', 'angio', '##ed', '##t', '##di', 'ali', '##mu', '##ren', '##orti', '##pri', '##ca', 'iper', '##pina', 'am', 'a'}	{'##mu', '##t', 'ala'}	0.636363636363636	0.411764705882353	0.5	{'volta', 'mg', 'anni', 'del', 'al', '+', '18', '10', '##t', 'ala', 'giorno', 'pompe', '##l', '##mu', 'capsula', ',', 'ora'}	{'volta', 'una', 'stesso', 'ogni', '##t', 'ala', 'giorno', 'tempo', '##mu', ',', 'al'}	0.75	0.166666666666667	0.272727272727273	{'##pri', 'angio', '##ed', '##osi', '##lo', '##t', 'ala', 'insufficienza', '##di', 'rami', '##l', '##em', '##pina', 'am', '##mu', 'a', '##a', '##orti'}	{'##mu', '##t', ',', 'ala'}
49	0.6	0.3	0.4	{'##pri', 'infarto', 'mio', '##card', 'ala', '##l', '##sino', '##ico', 'li', 'acuto'}	{'##pri', 'sanguigna', 'ala', '##l', 'pressione'}	0.230769230769231	1	0.375	{'##pri', '##l', 'ala'}	{'##fia', '##pri', 'potassio', 'ala', '##l', '##eti', '##ci', 'non', 'ster', '##o', 'diur', '##tori', '##mma'}	0.714285714285714	0.263157894736842	0.384615384615385	{'scomp', '-', '20', 'sanguigna', '##co', '##l', 'alta', '##enso', 'pressione', '5', '##esi', 'stessa', 'una', '2', 'ala', '10', ',', 'ora', 'arteri', 'mg', 'al', 'volta', 'insufficienza', 'giorno', '80', 'cardiaco', 'giorni', 'diur', '##pri', 'ogni', 'alla', 'iper', '##eti', 'compresse', '3', '##osa', 'cardiaca', '##tensione'}	{'##pri', 'una', 'volta', 'sera', 'mattino', 'ogni', 'alla', 'ala', 'giorno', '##l', 'tempo', 'o', ',', 'al'}	0.5	1	0.666666666666667	{'##pri', '##l', 'ala'}	{'##pri', 'ala', '##l', 'giorni', ',', 'alcuni'}
50	0.05	0.1	0.0666666666666667	{'##dico', 'beta', '##meta', '##fato', 'corti', 'compresse', 'alb', 'fos', '##sone', 'diso'}	{'##uni', 'auto', 'alb', '##tarie', '##a', 'malattia', '##sa', '##ite', 'di', 'infezioni', '##imm', 'parassi', '##hn', '##flo', 'col', '##che', 'batteri', 'cro', 'ul', '##cero'}	0.25	0.5	0.333333333333333	{'infezioni', '##ca', 'sistemi', '##flo', 'alb', '##a'}	{'ma', '##line', '##de', 'del', '##gici', '##r', '##pressi', '##flo', 'alb', '##o', ',', '##a'}	0.75	0.428571428571429	0.545454545454545	{'1', ',', '##flo', 'alb', '5', 'mg', '##a'}	{'##flo', '##rence', '##a', 'alb'}	0	0	0	{'##pti', 'pe', '##cera'}	set()
